3863,1942,1
3864,1943,1
3865,1944,1
3866,1945,1
3867,1946,1
3868,1947,1
3869,1948,1
3870,1949,1
3871,1950,1
3872,1951,1
3873,3872,1
3874,3873,1
3875,3874,1
3876,3875,0
3877,3876,1
3878,3877,1
3879,3878,1
3880,3879,1
3881,3880,1
3882,3881,1
3883,3882,1
3884,3883,1
3885,3884,1
3886,3885,1
3887,3886,1
3888,3887,1
3889,3888,1
3890,3889,1
3891,3890,1
3892,3891,0
3893,3892,1
3894,3893,1
3895,3894,1
3896,3895,1
3897,3896,1
3898,3897,1
3899,3898,1
3900,3899,1
3901,3900,1
3902,3901,1
3903,3902,1
3904,3903,1
3905,1952,0
3906,1953,1
3907,978,0
3908,979,1
3909,492,0
3910,493,0
3911,494,0
3912,495,0
3913,984,0
3914,985,1
3915,986,0
3916,987,1
3917,988,0
3918,989,0
3919,990,0
3920,991,0
3921,1968,0
3922,1969,0
3923,1970,0
3924,1971,1
3925,1972,0
3926,1973,0
3927,1974,0
3928,1975,0
3929,1976,0
3930,1977,0
3931,1978,0
3932,1979,1
3933,1980,0
3934,1981,0
3935,1982,0
3936,1983,0
3937,3936,0
3938,3937,0
3939,3938,0
3940,3939,0
3941,3940,0
3942,3941,0
3943,3942,0
3944,3943,0
3945,3944,0
3946,3945,0
3947,3946,0
3948,3947,0
3949,3948,0
3950,3949,0
3951,3950,0
3952,3951,0
3953,3952,0
3954,3953,0
3955,3954,0
3956,3955,0
3957,3956,0
3958,3957,0
3959,3958,0
3960,3959,0
3961,3960,0
3962,3961,0
3963,3962,0
3964,3963,0
3965,3964,0
3966,3965,0
3967,3966,0
3968,3967,0
3969,1984,0
3970,1985,0
3971,994,0
3972,995,1
3973,500,0
3974,501,0
3975,502,0
3976,503,1
3977,1000,0
3978,1001,0
3979,1002,0
3980,1003,0
3981,1004,0
3982,1005,0
3983,1006,0
3984,1007,0
3985,2000,0
3986,2001,0
3987,2002,0
3988,2003,0
3989,2004,0
3990,2005,0
3991,2006,0
3992,2007,0
3993,2008,0
3994,2009,0
3995,2010,0
3996,2011,0
3997,2012,0
3998,2013,0
3999,2014,0
4000,2015,0
4001,4000,0
4002,4001,0
4003,4002,0
4004,4003,0
4005,4004,0
4006,4005,0
4007,4006,0
4008,4007,0
4009,4008,0
4010,4009,0
4011,4010,0
4012,4011,0
4013,4012,0
4014,4013,0
4015,4014,0
4016,4015,0
4017,4016,0
4018,4017,0
4019,4018,0
4020,4019,0
4021,4020,0
4022,4021,0
4023,4022,0
4024,4023,0
4025,4024,0
4026,4025,0
4027,4026,0
4028,4027,0
4029,4028,0
4030,4029,0
4031,4030,0
4032,4031,0
4033,2016,1
4034,2017,1
4035,1010,1
4036,1011,1
4037,508,1
4038,509,1
4039,510,1
4040,511,1
4041,1016,1
4042,1017,1
4043,1018,1
4044,1019,1
4045,1020,1
4046,1021,1
4047,1022,1
4048,1023,1
4049,2032,1
4050,2033,1
4051,2034,1
4052,2035,1
4053,2036,1
4054,2037,1
4055,2038,1
4056,2039,1
4057,2040,1
4058,2041,1
4059,2042,1
4060,2043,1
4061,2044,1
4062,2045,1
4063,2046,1
4064,2047,1
4065,4064,1
4066,4065,1
4067,4066,0
4068,4067,1
4069,4068,1
4070,4069,1
4071,4070,1
4072,4071,1
4073,4072,1
4074,4073,1
4075,4074,1
4076,4075,1
4077,4076,1
4078,4077,1
4079,4078,1
4080,4079,1
4081,4080,1
4082,4081,1
4083,4082,1
4084,4083,1
4085,4084,1
4086,4085,1
4087,4086,1
4088,4087,1
4089,4088,1
4090,4089,1
4091,4090,1
4092,4091,1
4093,4092,1
4094,4093,1
4095,4094,1
4096,4095,1
4097,2048,0
4098,2049,1
4099,1026,0
4100,1027,0
4101,516,0
4102,517,1
4103,518,0
4104,519,0
4105,1032,1
4106,1033,1
4107,1034,0
4108,1035,0
4109,1036,1
4110,1037,1
4111,1038,1
4112,1039,0
4113,2064,0
4114,2065,1
4115,2066,0
4116,2067,0
4117,2068,1
4118,2069,1
4119,2070,0
4120,2071,0
4121,2072,1
4122,2073,1
4123,2074,0
4124,2075,0
4125,2076,1
4126,2077,1
4127,2078,0
4128,2079,0
4129,4128,1
4130,4129,1
4131,4130,0
4132,4131,1
4133,4132,0
4134,4133,1
4135,4134,0
4136,4135,0
4137,4136,1
4138,4137,1
4139,4138,1
4140,4139,1
4141,4140,1
4142,4141,1
4143,4142,0
4144,4143,0
4145,4144,1
4146,4145,1
4147,4146,0
4148,4147,1
4149,4148,1
4150,4149,1
4151,4150,0
4152,4151,0
4153,4152,1
4154,4153,1
4155,4154,1
4156,4155,1
4157,4156,1
4158,4157,1
4159,4158,0
4160,4159,0
4161,2080,1
4162,2081,1
4163,1042,1
4164,1043,1
4165,524,1
4166,525,1
4167,526,1
4168,527,1
4169,1048,0
4170,1049,1
4171,1050,1
4172,1051,1
4173,1052,1
4174,1053,1
4175,1054,1
4176,1055,1
4177,2096,1
4178,2097,1
4179,2098,1
4180,2099,1
4181,2100,1
4182,2101,1
4183,2102,1
4184,2103,1
4185,2104,1
4186,2105,1
4187,2106,1
4188,2107,1
4189,2108,1
4190,2109,1
4191,2110,1
4192,2111,1
4193,4192,1
4194,4193,0
4195,4194,1
4196,4195,1
4197,4196,1
4198,4197,0
4199,4198,1
4200,4199,1
4201,4200,0
4202,4201,0
4203,4202,1
4204,4203,1
4205,4204,0
4206,4205,0
4207,4206,1
4208,4207,1
4209,4208,1
4210,4209,0
4211,4210,1
4212,4211,1
4213,4212,1
4214,4213,0
4215,4214,1
4216,4215,1
4217,4216,0
4218,4217,0
4219,4218,1
4220,4219,1
4221,4220,0
4222,4221,0
4223,4222,1
4224,4223,1
4225,2112,0
4226,2113,0
4227,1058,0
4228,1059,0
4229,532,0
4230,533,0
4231,534,0
4232,535,0
4233,1064,0
4234,1065,0
4235,1066,0
4236,1067,0
4237,1068,0
4238,1069,0
4239,1070,0
4240,1071,0
4241,2128,0
4242,2129,0
4243,2130,0
4244,2131,0
4245,2132,0
4246,2133,0
4247,2134,0
4248,2135,0
4249,2136,0
4250,2137,0
4251,2138,0
4252,2139,0
4253,2140,0
4254,2141,0
4255,2142,0
4256,2143,0
4257,4256,0
4258,4257,0
4259,4258,0
4260,4259,0
4261,4260,0
4262,4261,0
4263,4262,0
4264,4263,0
4265,4264,0
4266,4265,0
4267,4266,0
4268,4267,0
4269,4268,0
4270,4269,0
4271,4270,0
4272,4271,0
4273,4272,0
4274,4273,0
4275,4274,0
4276,4275,0
4277,4276,0
4278,4277,0
4279,4278,0
4280,4279,0
4281,4280,0
4282,4281,0
4283,4282,0
4284,4283,0
4285,4284,0
4286,4285,0
4287,4286,0
4288,4287,0
4289,2144,1
4290,2145,1
4291,1074,1
4292,1075,1
4293,540,1
4294,541,1
4295,542,1
4296,543,1
4297,1080,1
4298,1081,1
4299,1082,1
4300,1083,1
4301,1084,1
4302,1085,1
4303,1086,1
4304,1087,1
4305,2160,1
4306,2161,1
4307,2162,1
4308,2163,1
4309,2164,1
4310,2165,1
4311,2166,1
4312,2167,1
4313,2168,1
4314,2169,1
4315,2170,1
4316,2171,1
4317,2172,1
4318,2173,1
4319,2174,1
4320,2175,1
4321,4320,1
4322,4321,1
4323,4322,1
4324,4323,1
4325,4324,1
4326,4325,1
4327,4326,1
4328,4327,1
4329,4328,1
4330,4329,1
4331,4330,1
4332,4331,1
4333,4332,1
4334,4333,1
4335,4334,1
4336,4335,1
4337,4336,1
4338,4337,1
4339,4338,1
4340,4339,1
4341,4340,1
4342,4341,1
4343,4342,1
4344,4343,1
4345,4344,1
4346,4345,1
4347,4346,0
4348,4347,1
4349,4348,1
4350,4349,1
4351,4350,1
4352,4351,1
4353,2176,0
4354,2177,0
4355,1090,0
4356,1091,0
4357,548,1
4358,549,0
4359,550,0
4360,551,0
4361,1096,0
4362,1097,0
4363,1098,0
4364,1099,0
4365,1100,1
4366,1101,0
4367,1102,1
4368,1103,0
4369,2192,1
4370,2193,0
4371,2194,0
4372,2195,0
4373,2196,1
4374,2197,1
4375,2198,1
4376,2199,1
4377,2200,1
4378,2201,0
4379,2202,0
4380,2203,0
4381,2204,1
4382,2205,1
4383,2206,1
4384,2207,1
4385,4384,1
4386,4385,0
4387,4386,0
4388,4387,0
4389,4388,1
4390,4389,1
4391,4390,1
4392,4391,1
4393,4392,1
4394,4393,0
4395,4394,1
4396,4395,0
4397,4396,1
4398,4397,1
4399,4398,1
4400,4399,1
4401,4400,1
4402,4401,1
4403,4402,1
4404,4403,1
4405,4404,1
4406,4405,1
4407,4406,1
4408,4407,1
4409,4408,1
4410,4409,1
4411,4410,1
4412,4411,1
4413,4412,1
4414,4413,1
4415,4414,1
4416,4415,1
4417,2208,1
4418,2209,1
4419,1106,1
4420,1107,1
4421,556,1
4422,557,1
4423,558,1
4424,559,1
4425,1112,1
4426,1113,1
4427,1114,1
4428,1115,1
4429,1116,1
4430,1117,1
4431,1118,1
4432,1119,1
4433,2224,1
4434,2225,1
4435,2226,1
4436,2227,1
4437,2228,1
4438,2229,1
4439,2230,0
4440,2231,1
4441,2232,1
4442,2233,1
4443,2234,1
4444,2235,1
4445,2236,1
4446,2237,1
4447,2238,1
4448,2239,1
4449,4448,1
4450,4449,1
4451,4450,1
4452,4451,1
4453,4452,1
4454,4453,1
4455,4454,1
4456,4455,1
4457,4456,1
4458,4457,1
4459,4458,1
4460,4459,1
4461,4460,1
4462,4461,1
4463,4462,1
4464,4463,1
4465,4464,1
4466,4465,1
4467,4466,0
4468,4467,1
4469,4468,1
4470,4469,1
4471,4470,0
4472,4471,1
4473,4472,1
4474,4473,1
4475,4474,1
4476,4475,1
4477,4476,1
4478,4477,1
4479,4478,1
4480,4479,1
4481,2240,0
4482,2241,0
4483,1122,0
4484,1123,0
4485,564,0
4486,565,0
4487,566,0
4488,567,0
4489,1128,0
4490,1129,0
4491,1130,0
4492,1131,0
4493,1132,0
4494,1133,0
4495,1134,0
4496,1135,0
4497,2256,0
4498,2257,0
4499,2258,0
4500,2259,0
4501,2260,0
4502,2261,0
4503,2262,0
4504,2263,0
4505,2264,0
4506,2265,0
4507,2266,0
4508,2267,0
4509,2268,0
4510,2269,0
4511,2270,0
4512,2271,0
4513,4512,0
4514,4513,0
4515,4514,0
4516,4515,0
4517,4516,0
4518,4517,0
4519,4518,0
4520,4519,0
4521,4520,0
4522,4521,1
4523,4522,0
4524,4523,1
4525,4524,0
4526,4525,0
4527,4526,0
4528,4527,0
4529,4528,0
4530,4529,0
4531,4530,0
4532,4531,0
4533,4532,0
4534,4533,0
4535,4534,0
4536,4535,0
4537,4536,0
4538,4537,0
4539,4538,0
4540,4539,1
4541,4540,0
4542,4541,0
4543,4542,0
4544,4543,0
4545,2272,1
4546,2273,1
4547,1138,1
4548,1139,1
4549,572,0
4550,573,0
4551,574,1
4552,575,0
4553,1144,1
4554,1145,1
4555,1146,1
4556,1147,1
4557,1148,0
4558,1149,0
4559,1150,0
4560,1151,0
4561,2288,1
4562,2289,1
4563,2290,1
4564,2291,1
4565,2292,0
4566,2293,0
4567,2294,1
4568,2295,0
4569,2296,1
4570,2297,1
4571,2298,1
4572,2299,0
4573,2300,0
4574,2301,0
4575,2302,1
4576,2303,0
4577,4576,0
4578,4577,0
4579,4578,0
4580,4579,0
4581,4580,0
4582,4581,0
4583,4582,0
4584,4583,0
4585,4584,0
4586,4585,0
4587,4586,0
4588,4587,0
4589,4588,0
4590,4589,0
4591,4590,0
4592,4591,0
4593,4592,0
4594,4593,0
4595,4594,0
4596,4595,0
4597,4596,0
4598,4597,0
4599,4598,0
4600,4599,0
4601,4600,0
4602,4601,0
4603,4602,0
4604,4603,0
4605,4604,0
4606,4605,0
4607,4606,0
4608,4607,0
4609,2304,1
4610,2305,1
4611,1154,0
4612,1155,0
4613,580,1
4614,581,1
4615,582,0
4616,583,1
4617,1160,1
4618,1161,0
4619,1162,1
4620,1163,0
4621,1164,1
4622,1165,1
4623,1166,1
4624,1167,0
4625,2320,0
4626,2321,0
4627,2322,0
4628,2323,0
4629,2324,0
4630,2325,0
4631,2326,0
4632,2327,0
4633,2328,1
4634,2329,0
4635,2330,0
4636,2331,0
4637,2332,1
4638,2333,0
4639,2334,1
4640,2335,0
4641,4640,1
4642,4641,1
4643,4642,1
4644,4643,1
4645,4644,1
4646,4645,1
4647,4646,1
4648,4647,1
4649,4648,1
4650,4649,1
4651,4650,1
4652,4651,1
4653,4652,1
4654,4653,1
4655,4654,1
4656,4655,1
4657,4656,1
4658,4657,1
4659,4658,1
4660,4659,1
4661,4660,1
4662,4661,1
4663,4662,1
4664,4663,1
4665,4664,1
4666,4665,0
4667,4666,0
4668,4667,0
4669,4668,1
4670,4669,0
4671,4670,1
4672,4671,0
4673,2336,0
4674,2337,1
4675,1170,1
4676,1171,1
4677,588,0
4678,589,1
4679,590,1
4680,591,1
4681,1176,0
4682,1177,1
4683,1178,0
4684,1179,1
4685,1180,0
4686,1181,1
4687,1182,0
4688,1183,1
4689,2352,1
4690,2353,1
4691,2354,1
4692,2355,1
4693,2356,1
4694,2357,1
4695,2358,1
4696,2359,1
4697,2360,0
4698,2361,1
4699,2362,0
4700,2363,1
4701,2364,0
4702,2365,1
4703,2366,0
4704,2367,1
4705,4704,1
4706,4705,1
4707,4706,1
4708,4707,1
4709,4708,1
4710,4709,1
4711,4710,1
4712,4711,1
4713,4712,0
4714,4713,1
4715,4714,1
4716,4715,1
4717,4716,0
4718,4717,1
4719,4718,1
4720,4719,1
4721,4720,1
4722,4721,1
4723,4722,1
4724,4723,1
4725,4724,1
4726,4725,1
4727,4726,1
4728,4727,1
4729,4728,0
4730,4729,1
4731,4730,0
4732,4731,1
4733,4732,1
4734,4733,1
4735,4734,0
4736,4735,1
4737,2368,0
4738,2369,0
4739,1186,0
4740,1187,0
4741,596,0
4742,597,0
4743,598,0
4744,599,0
4745,1192,0
4746,1193,0
4747,1194,1
4748,1195,0
4749,1196,0
4750,1197,0
4751,1198,0
4752,1199,0
4753,2384,0
4754,2385,0
4755,2386,0
4756,2387,0
4757,2388,0
4758,2389,1
4759,2390,0
4760,2391,0
4761,2392,1
4762,2393,1
4763,2394,1
4764,2395,0
4765,2396,1
4766,2397,1
4767,2398,1
4768,2399,0
4769,4768,0
4770,4769,0
4771,4770,0
4772,4771,0
4773,4772,0
4774,4773,0
4775,4774,0
4776,4775,0
4777,4776,0
4778,4777,0
4779,4778,0
4780,4779,0
4781,4780,0
4782,4781,0
4783,4782,0
4784,4783,0
4785,4784,0
4786,4785,0
4787,4786,0
4788,4787,0
4789,4788,0
4790,4789,0
4791,4790,0
4792,4791,0
4793,4792,0
4794,4793,0
4795,4794,0
4796,4795,0
4797,4796,0
4798,4797,0
4799,4798,0
4800,4799,0
4801,2400,1
4802,2401,1
4803,1202,1
4804,1203,1
4805,604,1
4806,605,1
4807,606,1
4808,607,1
4809,1208,1
4810,1209,1
4811,1210,1
4812,1211,1
4813,1212,1
4814,1213,1
4815,1214,1
4816,1215,1
4817,2416,1
4818,2417,1
4819,2418,1
4820,2419,1
4821,2420,1
4822,2421,1
4823,2422,1
4824,2423,1
4825,2424,0
4826,2425,1
4827,2426,1
4828,2427,1
4829,2428,1
4830,2429,1
4831,2430,1
4832,2431,1
4833,4832,1
4834,4833,1
4835,4834,0
4836,4835,1
4837,4836,1
4838,4837,1
4839,4838,1
4840,4839,1
4841,4840,0
4842,4841,1
4843,4842,1
4844,4843,1
4845,4844,1
4846,4845,1
4847,4846,1
4848,4847,1
4849,4848,1
4850,4849,0
4851,4850,1
4852,4851,0
4853,4852,1
4854,4853,1
4855,4854,1
4856,4855,1
4857,4856,0
4858,4857,0
4859,4858,0
4860,4859,0
4861,4860,1
4862,4861,1
4863,4862,1
4864,4863,1
4865,2432,1
4866,2433,1
4867,1218,1
4868,1219,0
4869,612,1
4870,613,1
4871,614,0
4872,615,0
4873,1224,0
4874,1225,1
4875,1226,0
4876,1227,0
4877,1228,0
4878,1229,1
4879,1230,0
4880,1231,0
4881,2448,1
4882,2449,1
4883,2450,1
4884,2451,1
4885,2452,1
4886,2453,0
4887,2454,1
4888,2455,0
4889,2456,0
4890,2457,1
4891,2458,0
4892,2459,0
4893,2460,0
4894,2461,0
4895,2462,0
4896,2463,0
4897,4896,1
4898,4897,1
4899,4898,1
4900,4899,0
4901,4900,1
4902,4901,1
4903,4902,1
4904,4903,0
4905,4904,0
4906,4905,1
4907,4906,0
4908,4907,0
4909,4908,0
4910,4909,1
4911,4910,0
4912,4911,0
4913,4912,1
4914,4913,1
4915,4914,1
4916,4915,1
4917,4916,1
4918,4917,1
4919,4918,1
4920,4919,1
4921,4920,0
4922,4921,0
4923,4922,0
4924,4923,1
4925,4924,0
4926,4925,0
4927,4926,0
4928,4927,0
4929,2464,1
4930,2465,1
4931,1234,0
4932,1235,0
4933,620,1
4934,621,1
4935,622,0
4936,623,0
4937,1240,1
4938,1241,1
4939,1242,1
4940,1243,0
4941,1244,1
4942,1245,1
4943,1246,1
4944,1247,0
4945,2480,0
4946,2481,0
4947,2482,1
4948,2483,1
4949,2484,0
4950,2485,0
4951,2486,1
4952,2487,1
4953,2488,0
4954,2489,0
4955,2490,1
4956,2491,1
4957,2492,1
4958,2493,0
4959,2494,1
4960,2495,1
4961,4960,1
4962,4961,1
4963,4962,0
4964,4963,1
4965,4964,1
4966,4965,1
4967,4966,0
4968,4967,0
4969,4968,1
4970,4969,1
4971,4970,1
4972,4971,1
4973,4972,1
4974,4973,1
4975,4974,1
4976,4975,0
4977,4976,1
4978,4977,1
4979,4978,1
4980,4979,1
4981,4980,0
4982,4981,0
4983,4982,1
4984,4983,1
4985,4984,1
4986,4985,1
4987,4986,1
4988,4987,1
4989,4988,1
4990,4989,0
4991,4990,1
4992,4991,1
4993,2496,0
4994,2497,0
4995,1250,1
4996,1251,0
4997,628,1
4998,629,0
4999,630,0
5000,631,0
5001,1256,0
5002,1257,0
5003,1258,0
5004,1259,0
5005,1260,0
5006,1261,0
5007,1262,1
5008,1263,0
5009,2512,1
5010,2513,1
5011,2514,1
5012,2515,0
5013,2516,1
5014,2517,1
5015,2518,1
5016,2519,0
5017,2520,1
5018,2521,1
5019,2522,1
5020,2523,0
5021,2524,1
5022,2525,1
5023,2526,1
5024,2527,0
5025,5024,0
5026,5025,0
5027,5026,1
5028,5027,1
5029,5028,0
5030,5029,0
5031,5030,0
5032,5031,0
5033,5032,1
5034,5033,1
5035,5034,1
5036,5035,1
5037,5036,0
5038,5037,0
5039,5038,1
5040,5039,0
5041,5040,1
5042,5041,1
5043,5042,1
5044,5043,1
5045,5044,1
5046,5045,1
5047,5046,1
5048,5047,0
5049,5048,1
5050,5049,1
5051,5050,1
5052,5051,1
5053,5052,1
5054,5053,1
5055,5054,1
5056,5055,0
5057,2528,0
5058,2529,0
5059,1266,1
5060,1267,0
5061,636,0
5062,637,0
5063,638,0
5064,639,0
5065,1272,1
5066,1273,0
5067,1274,1
5068,1275,1
5069,1276,0
5070,1277,0
5071,1278,0
5072,1279,0
5073,2544,0
5074,2545,0
5075,2546,0
5076,2547,0
5077,2548,0
5078,2549,0
5079,2550,0
5080,2551,0
5081,2552,0
5082,2553,0
5083,2554,0
5084,2555,0
5085,2556,0
5086,2557,0
5087,2558,0
5088,2559,0
5089,5088,0
5090,5089,0
5091,5090,0
5092,5091,0
5093,5092,0
5094,5093,0
5095,5094,1
5096,5095,1
5097,5096,0
5098,5097,0
5099,5098,1
5100,5099,0
5101,5100,1
5102,5101,1
5103,5102,1
5104,5103,1
5105,5104,0
5106,5105,0
5107,5106,0
5108,5107,0
5109,5108,0
5110,5109,0
5111,5110,0
5112,5111,0
5113,5112,0
5114,5113,0
5115,5114,0
5116,5115,1
5117,5116,0
5118,5117,0
5119,5118,0
5120,5119,0
5121,2560,0
5122,2561,1
5123,1282,0
5124,1283,0
5125,644,0
5126,645,1
5127,646,0
5128,647,0
5129,1288,0
5130,1289,0
5131,1290,0
5132,1291,0
5133,1292,0
5134,1293,1
5135,1294,0
5136,1295,0
5137,2576,0
5138,2577,1
5139,2578,0
5140,2579,0
5141,2580,0
5142,2581,0
5143,2582,0
5144,2583,0
5145,2584,0
5146,2585,0
5147,2586,0
5148,2587,0
5149,2588,0
5150,2589,0
5151,2590,0
5152,2591,0
5153,5152,0
5154,5153,1
5155,5154,0
5156,5155,0
5157,5156,0
5158,5157,1
5159,5158,0
5160,5159,0
5161,5160,0
5162,5161,0
5163,5162,0
5164,5163,0
5165,5164,0
5166,5165,1
5167,5166,0
5168,5167,0
5169,5168,0
5170,5169,0
5171,5170,0
5172,5171,0
5173,5172,0
5174,5173,0
5175,5174,0
5176,5175,0
5177,5176,0
5178,5177,0
5179,5178,0
5180,5179,0
5181,5180,0
5182,5181,0
5183,5182,0
5184,5183,0
5185,2592,1
5186,2593,1
5187,1298,1
5188,1299,1
5189,652,0
5190,653,0
5191,654,1
5192,655,1
5193,1304,0
5194,1305,0
5195,1306,1
5196,1307,1
5197,1308,0
5198,1309,0
5199,1310,1
5200,1311,1
5201,2608,1
5202,2609,1
5203,2610,1
5204,2611,1
5205,2612,1
5206,2613,1
5207,2614,1
5208,2615,1
5209,2616,1
5210,2617,1
5211,2618,1
5212,2619,1
5213,2620,1
5214,2621,1
5215,2622,1
5216,2623,1
5217,5216,0
5218,5217,1
5219,5218,1
5220,5219,1
5221,5220,0
5222,5221,0
5223,5222,1
5224,5223,1
5225,5224,0
5226,5225,0
5227,5226,1
5228,5227,1
5229,5228,0
5230,5229,0
5231,5230,1
5232,5231,1
5233,5232,1
5234,5233,1
5235,5234,1
5236,5235,1
5237,5236,1
5238,5237,1
5239,5238,1
5240,5239,1
5241,5240,1
5242,5241,1
5243,5242,1
5244,5243,1
5245,5244,1
5246,5245,1
5247,5246,1
5248,5247,1
5249,2624,1
5250,2625,1
5251,1314,1
5252,1315,1
5253,660,1
5254,661,1
5255,662,1
5256,663,1
5257,1320,1
5258,1321,1
5259,1322,1
5260,1323,1
5261,1324,1
5262,1325,1
5263,1326,1
5264,1327,1
5265,2640,0
5266,2641,0
5267,2642,0
5268,2643,0
5269,2644,0
5270,2645,1
5271,2646,0
5272,2647,0
5273,2648,1
5274,2649,1
5275,2650,0
5276,2651,0
5277,2652,1
5278,2653,1
5279,2654,0
5280,2655,1
5281,5280,1
5282,5281,1
5283,5282,1
5284,5283,1
5285,5284,1
5286,5285,1
5287,5286,1
5288,5287,1
5289,5288,1
5290,5289,1
5291,5290,1
5292,5291,1
5293,5292,1
5294,5293,1
5295,5294,1
5296,5295,1
5297,5296,0
5298,5297,1
5299,5298,0
5300,5299,0
5301,5300,0
5302,5301,1
5303,5302,0
5304,5303,0
5305,5304,1
5306,5305,1
5307,5306,0
5308,5307,0
5309,5308,1
5310,5309,1
5311,5310,0
5312,5311,1
5313,2656,0
5314,2657,0
5315,1330,0
5316,1331,0
5317,668,0
5318,669,0
5319,670,0
5320,671,0
5321,1336,0
5322,1337,0
5323,1338,0
5324,1339,0
5325,1340,0
5326,1341,0
5327,1342,0
5328,1343,0
5329,2672,0
5330,2673,0
5331,2674,0
5332,2675,1
5333,2676,0
5334,2677,0
5335,2678,0
5336,2679,1
5337,2680,0
5338,2681,0
5339,2682,0
5340,2683,0
5341,2684,0
5342,2685,0
5343,2686,1
5344,2687,0
5345,5344,0
5346,5345,1
5347,5346,0
5348,5347,0
5349,5348,0
5350,5349,1
5351,5350,1
5352,5351,0
5353,5352,1
5354,5353,1
5355,5354,0
5356,5355,0
5357,5356,1
5358,5357,1
5359,5358,0
5360,5359,0
5361,5360,0
5362,5361,0
5363,5362,0
5364,5363,1
5365,5364,0
5366,5365,0
5367,5366,1
5368,5367,1
5369,5368,0
5370,5369,0
5371,5370,1
5372,5371,1
5373,5372,0
5374,5373,0
5375,5374,1
5376,5375,1
5377,2688,1
5378,2689,1
5379,1346,1
5380,1347,1
5381,676,1
5382,677,1
5383,678,1
5384,679,1
5385,1352,0
5386,1353,1
5387,1354,1
5388,1355,1
5389,1356,1
5390,1357,1
5391,1358,1
5392,1359,1
5393,2704,1
5394,2705,1
5395,2706,1
5396,2707,1
5397,2708,1
5398,2709,1
5399,2710,1
5400,2711,1
5401,2712,1
5402,2713,1
5403,2714,0
5404,2715,1
5405,2716,1
5406,2717,1
5407,2718,1
5408,2719,1
5409,5408,1
5410,5409,1
5411,5410,1
5412,5411,1
5413,5412,1
5414,5413,1
5415,5414,1
5416,5415,1
5417,5416,1
5418,5417,1
5419,5418,1
5420,5419,1
5421,5420,1
5422,5421,1
5423,5422,1
5424,5423,1
5425,5424,1
5426,5425,1
5427,5426,1
5428,5427,1
5429,5428,1
5430,5429,1
5431,5430,1
5432,5431,1
5433,5432,1
5434,5433,1
5435,5434,1
5436,5435,1
5437,5436,1
5438,5437,1
5439,5438,1
5440,5439,1
5441,2720,0
5442,2721,0
5443,1362,0
5444,1363,0
5445,684,0
5446,685,0
5447,686,0
5448,687,0
5449,1368,0
5450,1369,0
5451,1370,0
5452,1371,0
5453,1372,0
5454,1373,0
5455,1374,0
5456,1375,0
5457,2736,0
5458,2737,0
5459,2738,0
5460,2739,0
5461,2740,0
5462,2741,0
5463,2742,0
5464,2743,0
5465,2744,0
5466,2745,0
5467,2746,0
5468,2747,0
5469,2748,0
5470,2749,0
5471,2750,0
5472,2751,0
5473,5472,0
5474,5473,0
5475,5474,0
5476,5475,0
5477,5476,0
5478,5477,0
5479,5478,0
5480,5479,0
5481,5480,0
5482,5481,0
5483,5482,0
5484,5483,0
5485,5484,0
5486,5485,0
5487,5486,0
5488,5487,0
5489,5488,0
5490,5489,0
5491,5490,0
5492,5491,0
5493,5492,1
5494,5493,0
5495,5494,0
5496,5495,0
5497,5496,0
5498,5497,0
5499,5498,0
5500,5499,0
5501,5500,0
5502,5501,0
5503,5502,0
5504,5503,0
5505,2752,0
5506,2753,0
5507,1378,0
5508,1379,0
5509,692,0
5510,693,0
5511,694,0
5512,695,0
5513,1384,1
5514,1385,1
5515,1386,1
5516,1387,1
5517,1388,1
5518,1389,0
5519,1390,1
5520,1391,1
5521,2768,0
5522,2769,1
5523,2770,0
5524,2771,1
5525,2772,0
5526,2773,1
5527,2774,0
5528,2775,1
5529,2776,1
5530,2777,1
5531,2778,1
5532,2779,1
5533,2780,1
5534,2781,1
5535,2782,1
5536,2783,1
5537,5536,0
5538,5537,0
5539,5538,0
5540,5539,0
5541,5540,0
5542,5541,0
5543,5542,0
5544,5543,0
5545,5544,0
5546,5545,0
5547,5546,1
5548,5547,1
5549,5548,1
5550,5549,1
5551,5550,1
5552,5551,1
5553,5552,0
5554,5553,1
5555,5554,0
5556,5555,0
5557,5556,0
5558,5557,1
5559,5558,0
5560,5559,1
5561,5560,1
5562,5561,1
5563,5562,1
5564,5563,1
5565,5564,1
5566,5565,1
5567,5566,1
5568,5567,1
5569,2784,1
5570,2785,1
5571,1394,1
5572,1395,1
5573,700,1
5574,701,1
5575,702,1
5576,703,1
5577,1400,1
5578,1401,1
5579,1402,1
5580,1403,1
5581,1404,1
5582,1405,1
5583,1406,1
5584,1407,1
5585,2800,1
5586,2801,1
5587,2802,1
5588,2803,0
5589,2804,1
5590,2805,1
5591,2806,1
5592,2807,0
5593,2808,1
5594,2809,1
5595,2810,1
5596,2811,1
5597,2812,1
5598,2813,1
5599,2814,1
5600,2815,1
5601,5600,1
5602,5601,0
5603,5602,1
5604,5603,0
5605,5604,1
5606,5605,1
5607,5606,1
5608,5607,1
5609,5608,1
5610,5609,1
5611,5610,1
5612,5611,1
5613,5612,1
5614,5613,1
5615,5614,1
5616,5615,1
5617,5616,1
5618,5617,0
5619,5618,1
5620,5619,0
5621,5620,1
5622,5621,1
5623,5622,1
5624,5623,1
5625,5624,1
5626,5625,1
5627,5626,1
